"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:28:54",1759181334429,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"zmwfh-1759181334378-71652630ee6f","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",13,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1SWXA9X9R68AQDDAEHAK","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:54",1759181334360,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"xtnr9-1759181334346-d254ac3535f3","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1STRRN3A80JK550PY402","bojQZg9DThdK",-1
"2025-09-29 21:28:54",1759181334203,"09-auth-tau-umber.vercel.app/profile","GET","",200,"n7xz6-1759181334096-d6bc349faf96","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",140,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1SNVV83FNY4JRGT0JAAW","kAUGtAsHTYZZ",1
"2025-09-29 21:28:54",1759181334112,"09-auth-tau-umber.vercel.app/profile","GET","",200,"n7xz6-1759181334096-d6bc349faf96","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1SK05VXDFDHMA91WWPBG","bojQZg9DThdK",-1
"2025-09-29 21:28:54",1759181334033,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"rbc7c-1759181333841-2cc82d4187b6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1SB0GG4DXA8QETD7DSZ3","",-1
"2025-09-29 21:28:53",1759181333946,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lsq69-1759181333877-c3e2a69fa92e","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1SDT2JP481GFJZXQPGY9","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:53",1759181333856,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"rbc7c-1759181333841-2cc82d4187b6","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1SB0GG4DXA8QETD7DSZ3","bojQZg9DThdK",-1
"2025-09-29 21:28:53",1759181333699,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5k528-1759181333595-b05f97c0316f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",139,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1S63D90J8382959JTHWP","kAUGtAsHTYZZ",1
"2025-09-29 21:28:53",1759181333610,"09-auth-tau-umber.vercel.app/profile","GET","",200,"5k528-1759181333595-b05f97c0316f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1S3A0JKFM0M15A64VGWE","bojQZg9DThdK",-1
"2025-09-29 21:28:53",1759181333532,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"gfwmm-1759181333376-e358038c66ed","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1RWE1VK76WTSQTM9J5GC","",-1
"2025-09-29 21:28:53",1759181333456,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"q7jr7-1759181333403-c937f838c80d","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1RYGFC29CHJ6V38EDRAM","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:53",1759181333390,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"gfwmm-1759181333376-e358038c66ed","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1RWE1VK76WTSQTM9J5GC","bojQZg9DThdK",-1
"2025-09-29 21:28:53",1759181333225,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbbns-1759181333122-063ea20838c4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",24,"iad1",139,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1RQ9HNS7BZND6BJ9JFEV","kAUGtAsHTYZZ",1
"2025-09-29 21:28:53",1759181333136,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbbns-1759181333122-063ea20838c4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1RMGB5N91C0KPXZEQSCP","bojQZg9DThdK",-1
"2025-09-29 21:28:53",1759181333059,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"jw9m4-1759181332891-8b6a4b7211c4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1RDAVD42RQXVM41Y5M0Y","",-1
"2025-09-29 21:28:52",1759181332981,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"lsq69-1759181332924-df47202035e2","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1RFP8FFR9Q9STDECBBE8","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:52",1759181332906,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"jw9m4-1759181332891-8b6a4b7211c4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1RDAVD42RQXVM41Y5M0Y","bojQZg9DThdK",-1
"2025-09-29 21:28:52",1759181332747,"09-auth-tau-umber.vercel.app/profile","GET","",200,"njg49-1759181332635-b41527169e7b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",139,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1R8BWWVXW9JE3KB04S49","kAUGtAsHTYZZ",1
"2025-09-29 21:28:52",1759181332649,"09-auth-tau-umber.vercel.app/profile","GET","",200,"njg49-1759181332635-b41527169e7b","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1R5A3EQHJZH7JS7FZY68","bojQZg9DThdK",-1
"2025-09-29 21:28:52",1759181332572,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"gmvt2-1759181332406-7da3b088a674","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1QY4157T3CEDRBN6H8GV","",-1
"2025-09-29 21:28:52",1759181332498,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"b4jkk-1759181332437-7dc1586a9e4f","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1R0JRH1HJWNMH1VY1AC6","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:52",1759181332420,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"gmvt2-1759181332406-7da3b088a674","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1QY4157T3CEDRBN6H8GV","bojQZg9DThdK",-1
"2025-09-29 21:28:52",1759181332258,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbbns-1759181332157-bb59be604252","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",22,"iad1",139,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1QS2RFA234DSBAX175KC","kAUGtAsHTYZZ",1
"2025-09-29 21:28:52",1759181332171,"09-auth-tau-umber.vercel.app/profile","GET","",200,"rbbns-1759181332157-bb59be604252","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1QPBXKX8PF4KMQ3PCMV7","bojQZg9DThdK",-1
"2025-09-29 21:28:52",1759181332092,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"6bd4t-1759181331930-e43b1f39d44f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1QF8K2TF84V4KH4AJK1R","",-1
"2025-09-29 21:28:52",1759181332017,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"h2ts5-1759181331962-36a8d03c4955","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1QHH6WBQ4PPGGKCCBNAK","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:51",1759181331944,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"6bd4t-1759181331930-e43b1f39d44f","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1QF8K2TF84V4KH4AJK1R","bojQZg9DThdK",-1
"2025-09-29 21:28:51",1759181331791,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6bd4t-1759181331689-23d7bb5fd79c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",13,"iad1",139,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1QAG3RB941H6N13NFBHJ","kAUGtAsHTYZZ",1
"2025-09-29 21:28:51",1759181331704,"09-auth-tau-umber.vercel.app/profile","GET","",200,"6bd4t-1759181331689-23d7bb5fd79c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1Q7RCJF1SMMKCBX8WB4Z","bojQZg9DThdK",-1
"2025-09-29 21:28:51",1759181331622,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"zdkzt-1759181331452-cc6c9c4bd7d4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1Q0A3X4KAFT89DNXMD82","",-1
"2025-09-29 21:28:51",1759181331539,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"w4p6q-1759181331487-9d8b16acc150","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1Q2KEZ8QVTV8AD513EXB","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:51",1759181331466,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"zdkzt-1759181331452-cc6c9c4bd7d4","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1Q0A3X4KAFT89DNXMD82","bojQZg9DThdK",-1
"2025-09-29 21:28:51",1759181331310,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181331206-12c432963382","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",138,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1PVEHG9N8EQP8NK2JMBE","kAUGtAsHTYZZ",1
"2025-09-29 21:28:51",1759181331220,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181331206-12c432963382","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1PRMRFKFWK6KWT4XQ9NZ","bojQZg9DThdK",-1
"2025-09-29 21:28:51",1759181331142,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"ckhhm-1759181330977-b64a38547c46","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1PHHEW8D8P67R72QV6KG","",-1
"2025-09-29 21:28:51",1759181331064,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"h2ts5-1759181331011-ea2cca9efe4e","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",17,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1PKR4DY712A44NHS6S2M","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:50",1759181330993,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"ckhhm-1759181330977-b64a38547c46","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1PHHEW8D8P67R72QV6KG","bojQZg9DThdK",-1
"2025-09-29 21:28:50",1759181330827,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181330722-380bb1cd8496","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",19,"iad1",137,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1PCBVQ7ZBGB8WR7G90VN","kAUGtAsHTYZZ",1
"2025-09-29 21:28:50",1759181330737,"09-auth-tau-umber.vercel.app/profile","GET","",200,"zdkzt-1759181330722-380bb1cd8496","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1P9HHCFM7ER80QJDF78E","bojQZg9DThdK",-1
"2025-09-29 21:28:50",1759181330658,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"n7xz6-1759181330501-35b57a800d12","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1P2KVKR7H5RR4Q72AZ31","",-1
"2025-09-29 21:28:50",1759181330583,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"fhv97-1759181330532-3cbdc15d2cff","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",14,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1P4QEARSFSK9Z1HWBS5S","EzKA8Hy2L8Kw",1
"2025-09-29 21:28:50",1759181330515,"09-auth-tau-umber.vercel.app/sign-in","GET","",307,"n7xz6-1759181330501-35b57a800d12","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1P2KVKR7H5RR4Q72AZ31","bojQZg9DThdK",-1
"2025-09-29 21:28:50",1759181330359,"09-auth-tau-umber.vercel.app/profile","GET","",200,"ckhhm-1759181330255-abfc07536129","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",16,"iad1",136,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1NXQ5V7ZYS6MRRCYDW9Y","kAUGtAsHTYZZ",1
"2025-09-29 21:28:50",1759181330270,"09-auth-tau-umber.vercel.app/profile","GET","",200,"ckhhm-1759181330255-abfc07536129","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1NTYMYHVVXNNP9HR1AAK","bojQZg9DThdK",-1
"2025-09-29 21:28:50",1759181330190,"09-auth-tau-umber.vercel.app/sign-in","GET","",-1,"6bd4t-1759181330018-e9c92f6256d7","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1NKSNT0VX1Y11VYW5B9P","",-1
"2025-09-29 21:28:50",1759181330113,"09-auth-tau-umber.vercel.app/api/auth/session","GET","",200,"zmwfh-1759181330061-51d333f82357","Vercel Edge Functions","info","production","main","","lambda","/api/auth/session","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_9BfqnA7zAyK3tVb7NhJTz9m2kQKv",15,"iad1",127,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BP1NP161CXJZX1J3CH4WSW","EzKA8Hy2L8Kw",1
