"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-09-29 21:18:03",1759180683995,"09-auth-tau-umber.vercel.app/profile","GET","",200,"xntjb-1759180683981-7404470e8351","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDYPVQDQ5CNVYQJCHQ5SC","REcbfcda1XT2",-1
"2025-09-29 21:18:03",1759180683751,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180683647-212d90fe19cd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDYF7M7JQ21VPQPB2NAN1","mPLtU5Ogbchs",1
"2025-09-29 21:18:03",1759180683663,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180683647-212d90fe19cd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDYCF8EKE38M577T4E3RY","REcbfcda1XT2",-1
"2025-09-29 21:18:03",1759180683412,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7fczz-1759180683313-3f08bfaf07e2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDY4MDCVGGRNMEPD7F2Q6","mPLtU5Ogbchs",1
"2025-09-29 21:18:03",1759180683328,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7fczz-1759180683313-3f08bfaf07e2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDY21S9CHEGJGCX65TB1Q","REcbfcda1XT2",-1
"2025-09-29 21:18:03",1759180683080,"09-auth-tau-umber.vercel.app/profile","GET","",200,"d2xhj-1759180682978-169d39527456","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDXT86H5JSARZEZDZQV9D","mPLtU5Ogbchs",1
"2025-09-29 21:18:02",1759180682994,"09-auth-tau-umber.vercel.app/profile","GET","",200,"d2xhj-1759180682978-169d39527456","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDXQJMW2KCW19HA4JAYBQ","REcbfcda1XT2",-1
"2025-09-29 21:18:02",1759180682739,"09-auth-tau-umber.vercel.app/profile","GET","",200,"pc4bn-1759180682634-6fd614b7e5dd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDXFKD036R922A9FBP7MM","mPLtU5Ogbchs",1
"2025-09-29 21:18:02",1759180682650,"09-auth-tau-umber.vercel.app/profile","GET","",200,"pc4bn-1759180682634-6fd614b7e5dd","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDXCT4JP016WZ1A00V440","REcbfcda1XT2",-1
"2025-09-29 21:18:02",1759180682391,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gfwmm-1759180682287-6bf169eb77a1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDX4R0RT2HRCWT5Z2K090","mPLtU5Ogbchs",1
"2025-09-29 21:18:02",1759180682302,"09-auth-tau-umber.vercel.app/profile","GET","",200,"gfwmm-1759180682287-6bf169eb77a1","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDX1Y3C1QQBSMDM1JX2YN","REcbfcda1XT2",-1
"2025-09-29 21:18:02",1759180682039,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7fczz-1759180681935-e75e471619d5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",23,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDWSQPRKCSNKECAFEGR8N","mPLtU5Ogbchs",1
"2025-09-29 21:18:01",1759180681951,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7fczz-1759180681935-e75e471619d5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDWPZQ96GAG08CH3ZM9DV","REcbfcda1XT2",-1
"2025-09-29 21:18:01",1759180681704,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7hbpj-1759180681603-37f4ae7aa5d5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDWF8KVMZTTDN4X66PVVA","mPLtU5Ogbchs",1
"2025-09-29 21:18:01",1759180681617,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7hbpj-1759180681603-37f4ae7aa5d5","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDWCHY9HXC1FARJ6AADZA","REcbfcda1XT2",-1
"2025-09-29 21:18:01",1759180681372,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180681275-30c2e2fc13b0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDW4W2NPA02210NGGSNC5","mPLtU5Ogbchs",1
"2025-09-29 21:18:01",1759180681289,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180681275-30c2e2fc13b0","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDW29Q8DP1JCRSF1BRFEC","REcbfcda1XT2",-1
"2025-09-29 21:18:01",1759180681044,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7hbpj-1759180680942-718d6c3581a8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDVTMKA7FSH0ANCSWJ3W5","mPLtU5Ogbchs",1
"2025-09-29 21:18:00",1759180680956,"09-auth-tau-umber.vercel.app/profile","GET","",200,"7hbpj-1759180680942-718d6c3581a8","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDVQWXHGRVT172N83156G","REcbfcda1XT2",-1
"2025-09-29 21:18:00",1759180680708,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kxpww-1759180680607-9f063d018238","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDVG4862HJ0ZYEQSVTR71","mPLtU5Ogbchs",1
"2025-09-29 21:18:00",1759180680623,"09-auth-tau-umber.vercel.app/profile","GET","",200,"kxpww-1759180680607-9f063d018238","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDVDFD3JKKNQAADMJKV80","REcbfcda1XT2",-1
"2025-09-29 21:18:00",1759180680368,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180680266-17b7b073df94","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDV5G2X1FHMSDS11Q0J2X","mPLtU5Ogbchs",1
"2025-09-29 21:18:00",1759180680281,"09-auth-tau-umber.vercel.app/profile","GET","",200,"lb5nc-1759180680266-17b7b073df94","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDV2SQBGADGZ40W3G5P96","REcbfcda1XT2",-1
"2025-09-29 21:18:00",1759180680036,"09-auth-tau-umber.vercel.app/profile","GET","",200,"2kcv9-1759180679931-e9337ecb1409","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDTV4TVS7NJJJ3N3MZTE8","mPLtU5Ogbchs",1
"2025-09-29 21:17:59",1759180679951,"09-auth-tau-umber.vercel.app/profile","GET","",200,"2kcv9-1759180679931-e9337ecb1409","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDTRFRJRT70HGE36AKPEB","REcbfcda1XT2",-1
"2025-09-29 21:17:59",1759180679696,"09-auth-tau-umber.vercel.app/profile","GET","",200,"mt549-1759180679594-27a879ac5340","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDTGGF8A8E78NEGTBMP52","mPLtU5Ogbchs",1
"2025-09-29 21:17:59",1759180679608,"09-auth-tau-umber.vercel.app/profile","GET","",200,"mt549-1759180679594-27a879ac5340","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDTDRA0ZTTBETMR66X2WB","REcbfcda1XT2",-1
"2025-09-29 21:17:59",1759180679363,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759180679264-d52f0708da54","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDT636DGBWKC2JTA1SZCJ","mPLtU5Ogbchs",1
"2025-09-29 21:17:59",1759180679277,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759180679264-d52f0708da54","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDT3E8XN8CJZYRSTGKSEW","REcbfcda1XT2",-1
"2025-09-29 21:17:59",1759180679032,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180678933-a9b34833b433","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDSVRA3D80NBQZT71QCWZ","mPLtU5Ogbchs",1
"2025-09-29 21:17:58",1759180678947,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180678933-a9b34833b433","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDSS3Z9ZC8Q7RET685THC","REcbfcda1XT2",-1
"2025-09-29 21:17:58",1759180678703,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759180678602-d8b20288561c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",17,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDSHFQY2D3J18PF214JGT","mPLtU5Ogbchs",1
"2025-09-29 21:17:58",1759180678615,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759180678602-d8b20288561c","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDSEQKM36K1XW5YAJ6VY8","REcbfcda1XT2",-1
"2025-09-29 21:17:58",1759180678369,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759180678272-407553046265","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",14,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDS71RZ5ZYVF5PVTFCC95","mPLtU5Ogbchs",1
"2025-09-29 21:17:58",1759180678286,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8d8h2-1759180678272-407553046265","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDS4EJBC300PCBY5CWK97","REcbfcda1XT2",-1
"2025-09-29 21:17:58",1759180678031,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180677931-4dc741b238cc","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",21,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDRWFSE9TR4P6PKEG29C6","mPLtU5Ogbchs",1
"2025-09-29 21:17:57",1759180677945,"09-auth-tau-umber.vercel.app/profile","GET","",200,"m8c7k-1759180677931-4dc741b238cc","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDRSSKP5VG5YT82CYJRPD","REcbfcda1XT2",-1
"2025-09-29 21:17:57",1759180677691,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180677590-c6c2f3fd1006","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDRHV22J7MTXHTPH055AC","mPLtU5Ogbchs",1
"2025-09-29 21:17:57",1759180677603,"09-auth-tau-umber.vercel.app/profile","GET","",200,"8v7jr-1759180677590-c6c2f3fd1006","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDRF4KQPCXYV6GT2Z836R","REcbfcda1XT2",-1
"2025-09-29 21:17:57",1759180677270,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180677171-675dabee0611","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",15,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDR4P81XZ7HJR02R72K88","mPLtU5Ogbchs",1
"2025-09-29 21:17:57",1759180677185,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180677171-675dabee0611","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDR225HMT7A15X1M53AE8","REcbfcda1XT2",-1
"2025-09-29 21:17:56",1759180676946,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180676846-890e3468fc61","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",20,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDQTJPVM55GYZQCGGBK6R","mPLtU5Ogbchs",1
"2025-09-29 21:17:56",1759180676861,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180676846-890e3468fc61","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","edge-middleware","/middleware","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",-1,"fra1",-1,-1,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDQQXPVA4PJ0YEQNQH6TD","REcbfcda1XT2",-1
"2025-09-29 21:17:56",1759180676608,"09-auth-tau-umber.vercel.app/profile","GET","",200,"jx7bj-1759180676508-703e5ea5b992","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/140.0.0.0 Safari/537.36","info","production","main","","lambda","/profile","09-auth-tau-umber.vercel.app","09-auth-tau-umber.vercel.app","dpl_NQKzd9nfqLTUC3aEkLMsjt18LfFk",16,"iad1",275,2048,"","prj_htkr0KzCA82AHOeF7sxmesKJIvza","","","01K6BNDQG1PRY5P2MBHB3YA2SK","mPLtU5Ogbchs",1
